Match_No,Series,Match_Date,Ground,Host_Country,Match,Result_Type,Winner,Result_Summary,Points
1,The Ashes 2023,16-20 Jun 2023,"Edgbaston, Birmingham",England,England v Australia,Win,Australia,Eng 393/8d & 273; Aus 386 & 282/8 (Australia won by 2 wickets),"Australia 12, England -2"
2,The Ashes 2023,28 Jun-2 Jul 2023,"Lord's, London",England,England v Australia,Win,Australia,Aus 416 & 279; Eng 325 & 327 (Australia won by 43 runs),"Australia 12, England -9"
3,The Ashes 2023,6-10 Jul 2023,"Headingley, Leeds",England,England v Australia,Win,England,Aus 263 & 224; Eng 237 & 254/7 (England won by 3 wickets),"England 12, Australia 0"
4,The Ashes 2023,19-23 Jul 2023,"Old Trafford, Manchester",England,England v Australia,Draw,-,Eng 317 & 214/5; Aus 592 (Match drawn, rain-affected; Australia retained the Ashes),"England 1, Australia -6"
5,The Ashes 2023,27-31 Jul 2023,"The Oval, London",England,England v Australia,Win,England,Eng 283 & 395; Aus 295 & 334 (England won by 49 runs; series drawn 2-2, Australia retained the Ashes),"England 12, Australia 0"
6,India tour of West Indies 2023,12-14 Jul 2023,"Windsor Park, Roseau",West Indies,West Indies v India,Win,India,WI 150 & 130; Ind 438/7d (India won by an innings and 141 runs),"India 12, West Indies 0"
7,India tour of West Indies 2023,20-24 Jul 2023,"Queen's Park Oval, Port of Spain",West Indies,West Indies v India,Draw,-,WI 255 & 121/9d; Ind 438 & 79/2 (Match drawn, rain-affected),"West Indies 4, India 4"
8,Pakistan tour of Sri Lanka 2023,16-20 Jul 2023,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka v Pakistan,Win,Pakistan,SL 312 & 279; Pak 461 & 133/6 (Pakistan won by 4 wickets),"Pakistan 12, Sri Lanka 0"
9,Pakistan tour of Sri Lanka 2023,24-27 Jul 2023,"Galle International Stadium, Galle",Sri Lanka,Sri Lanka v Pakistan,Win,Pakistan,SL 166 & 188; Pak 493 (Pakistan won by an innings and 139 runs),"Pakistan 12, Sri Lanka 0"
10,New Zealand tour of Bangladesh 2023,28 Nov-2 Dec 2023,"Sylhet International Cricket Stadium, Sylhet",Bangladesh,Bangladesh v New Zealand,Win,Bangladesh,Ban 310 & 338; NZ 317 & 181 (Bangladesh won by 150 runs),"Bangladesh 12, New Zealand 0"
11,New Zealand tour of Bangladesh 2023,6-9 Dec 2023,"Sher-e-Bangla National Stadium, Mirpur",Bangladesh,Bangladesh v New Zealand,Win,New Zealand,NZ 172 & 144; Ban 180 & 139/6 (New Zealand won by 4 wickets),"New Zealand 12, Bangladesh 0"
12,Pakistan tour of Australia 2023-24,14-18 Dec 2023,"Perth Stadium, Perth",Australia,Australia v Pakistan,Win,Australia,Pak 271 & 89; Aus 487/9d & (T not required) (Australia won by 360 runs),"Australia 12, Pakistan -2"
13,Pakistan tour of Australia 2023-24,26-29 Dec 2023,"Melbourne Cricket Ground, Melbourne",Australia,Australia v Pakistan,Win,Australia,Aus 318 & 262; Pak 264 & 237 (Australia won by 79 runs),"Australia 12, Pakistan 0"
14,Pakistan tour of Australia 2023-24,3-6 Jan 2024,"Sydney Cricket Ground, Sydney",Australia,Australia v Pakistan,Win,Australia,Aus 313 & 115/2; Pak 313 & 115 (Australia won by 8 wickets),"Australia 12, Pakistan 0"
15,India tour of South Africa 2023-24,26-29 Dec 2023,"SuperSport Park, Centurion",South Africa,South Africa v India,Win,South Africa,Ind 245 & 131; SA 408 (South Africa won by an innings and 32 runs),"South Africa 12, India -2"
16,India tour of South Africa 2023-24,3-4 Jan 2024,"Newlands, Cape Town",South Africa,South Africa v India,Win,India,SA 55 & 176; Ind 153 & 80/3 (India won by 7 wickets),"India 12, South Africa 0"
17,West Indies tour of Australia 2024,17-19 Jan 2024,"Adelaide Oval, Adelaide",Australia,Australia v West Indies,Win,Australia,WI 188 & 120; Aus 283 & 26/0 (Australia won by 10 wickets),"Australia 12, West Indies 0"
18,West Indies tour of Australia 2024,25-29 Jan 2024,"The Gabba, Brisbane",Australia,Australia v West Indies,Win,West Indies,Aus 289 & 207; WI 311 & 8/6 (West Indies won by 8 runs),"West Indies 12, Australia 0"
19,England tour of India 2024,25-29 Jan 2024,"Rajiv Gandhi Intl Stadium, Hyderabad",India,India v England,Win,England,Eng 246 & 420; Ind 436 & 202 (England won by 28 runs),"England 12, India 0"
20,England tour of India 2024,2-6 Feb 2024,"ACA-VDCA Stadium, Visakhapatnam",India,India v England,Win,India,Ind 396 & 255; Eng 253 & 292 (India won by 106 runs),"India 12, England 0"
21,England tour of India 2024,15-19 Feb 2024,"Saurashtra CA Stadium, Rajkot",India,India v England,Win,India,Eng 319 & 122; Ind 445 & (T not required) (India won by 434 runs),"India 12, England 0"
22,England tour of India 2024,23-27 Feb 2024,"JSCA International Stadium, Ranchi",India,India v England,Win,India,Eng 353 & 145; Ind 307 & 192/5 (India won by 5 wickets),"India 12, England 0"
23,England tour of India 2024,7-11 Mar 2024,"HPCA Stadium, Dharamsala",India,India v England,Win,India,Eng 218 & 195; Ind 477 (India won by an innings and 64 runs),"India 12, England 0"
