Category,Rank,Player/Team,Detail,Value
Most Runs,1,Joe Root (ENG),"22 Mat, 40 Inn, Avg 53.19, HS 180*",1915
Most Runs,2,Usman Khawaja (AUS),"17 Mat, 30 Inn, Avg 64.84, HS 195*",1621
Most Runs,3,Marnus Labuschagne (AUS),"20 Mat, 14 Inn, Avg 52.53, HS 204",1576
Most Runs,4,Babar Azam (PAK),"14 Mat, 26 Inn, Avg 61.08, HS 196",1527
Most Runs,5,Steve Smith (AUS),"20 Mat, 32 Inn, Avg 52.11, HS 200*",1407
Most Wickets,1,Nathan Lyon (AUS),"20 Mat, BBI 8/64, BBM 11/99, Avg 26.12",88
Most Wickets,2,Kagiso Rabada (RSA),"13 Mat, BBI 6/50, BBM 8/89, Avg 21.05",67
Most Wickets,3,Ravichandran Ashwin (IND),"13 Mat, BBI 6/91, BBM 8/42, Avg 19.67",61
Most Wickets,4,James Anderson (ENG),"15 Mat, BBI 5/60, BBM 6/62, Avg 20.37",58
Most Wickets,5,Pat Cummins (AUS),"16 Mat, BBI 5/38, BBM 8/79, Avg 22.15",57
Most Dismissals (WK),1,Alex Carey (AUS),"20 Mat, 66 Ct, 2 St",68
Most Dismissals (WK),2,Joshua Da Silva (WI),"13 Mat, 54 Ct, 3 St",57
Most Dismissals (WK),3,Tom Blundell (NZ),"13 Mat, 47 Ct, 7 St",54
Most Dismissals (WK),4,Rishabh Pant (IND),"12 Mat, 44 Ct, 6 St",50
Most Dismissals (WK),5,Kyle Verreynne (RSA),"12 Mat, 37 Ct, 3 St",40
Most Catches (Fielder),1,Steve Smith (AUS),"20 Mat, 37 Inn",34
Most Catches (Fielder),2,Joe Root (ENG),"22 Mat, 40 Inn",31
Most Catches (Fielder),3,Zak Crawley (ENG),"17 Mat, 32 Inn",24
Most Catches (Fielder),4,Virat Kohli (IND),"17 Mat, 33 Inn",20
Most Catches (Fielder),5,Dhananjaya de Silva (SL),"11 Mat, 19 Inn",18
Highest Individual Score,1,Tom Latham (NZ),"373 balls, 34x4 2x6 vs Bangladesh, Hagley Oval, 9 Jan 2022",252
Highest Individual Score,2,Kane Williamson (NZ),"296 balls vs Sri Lanka, Basin Reserve, 17 Mar 2023",215
Highest Individual Score,3,Dinesh Chandimal (SL),"326 balls (not out) vs Australia, Galle, 8 Jul 2022",206*
Highest Individual Score,4,Marnus Labuschagne (AUS),"350 balls vs West Indies, Perth Stadium, 30 Nov 2022",204
Highest Individual Score,5,Steve Smith (AUS),"311 balls (not out) vs West Indies, Perth Stadium",200*
Best Bowling (Innings),1,Ajaz Patel (NZ),"47.5-12 vs India, Wankhede, 3 Dec 2021",10/119
Best Bowling (Innings),2,Sajid Khan (PAK),"15.0-4 vs Bangladesh, Mirpur, 4 Dec 2021",8/42
Best Bowling (Innings),3,Nathan Lyon (AUS),"23.3-1 vs India, Holkar Stadium, 1 Mar 2023",8/64
Best Bowling (Innings),4,Matt Henry (NZ),"15.0-7 vs South Africa, Hagley Oval, 17 Feb 2022",7/23
Best Bowling (Innings),5,Keshav Maharaj (RSA),"10.0-0 vs Bangladesh, Kingsmead, 31 Mar 2022",7/32
Best Bowling (Match),1,Ajaz Patel (NZ),"73.5-15 vs India, Wankhede, 3 Dec 2021",14/225
Best Bowling (Match),2,Sajid Khan (PAK),"47.4-12 vs Bangladesh, Mirpur, 4 Dec 2021",12/128
Best Bowling (Match),3,Prabath Jayasuriya (SL),"52.0-5 vs Australia, Galle, 8 Jul 2022",12/177
Best Bowling (Match),4,Nathan Lyon (AUS),"34.5-3 vs India, Holkar Stadium, 1 Mar 2023",11/99
Best Bowling (Match),5,Ramesh Mendis (SL),"59.2-14 vs West Indies, Galle, 29 Nov 2021",11/136
Highest Batting Average (min 10 inn),1,Kane Williamson (NZ),"7 Mat, 12 Inn, 752 runs, HS 215",75.20
Highest Batting Average (min 10 inn),2,Saud Shakeel (PAK),"5 Mat, 10 Inn, 580 runs, HS 125*",72.50
